OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3000000,3000000-104-2024-00133,2024-09-24,03,폐업,02,폐업,2024-10-02,,9.90,110-847   ,서울특별시 종로구 평창동 158-1 글로리아타운 ,"서울특별시 종로구 평창문화로 75, 글로리아타운 지에스더프레시 지하1층 (평창동)",03009,(주)은하수산,2024-10-03 04:15:09,I,2025-12-15 16:15:28,백화점,197212.364862058    ,456055.205802855    ,백화점,,,,,,,,,,,,,N,9.9,,,
3000000,3000000-104-2024-00131,2024-09-20,03,폐업,02,폐업,2024-09-30,,9.90,110-847   ,서울특별시 종로구 평창동 158-1 글로리아타운 ,"서울특별시 종로구 평창문화로 75, 글로리아타운 지에스더프레시 지하1층 (평창동)",03009,담초,2024-10-01 04:15:09,I,2025-12-15 16:15:28,백화점,197212.364862058    ,456055.205802855    ,백화점,,,,,,,,,,,,,N,9.9,,,
3000000,3000000-104-2024-00128,2024-09-12,03,폐업,02,폐업,2024-09-18,,3.00,110-847   ,서울특별시 종로구 평창동 158-1 글로리아타운 ,"서울특별시 종로구 평창문화로 75, 글로리아타운 지에스더프레시 종로평창점 지상1층 (평창동)",03009,담초,2024-09-19 04:15:09,I,2025-12-15 16:15:28,백화점,197212.364862058    ,456055.205802855    ,백화점,,,,,,,,,,,,,N,3,,,
3000000,3000000-104-2024-00142,2024-10-30,03,폐업,02,폐업,2024-11-09,,9.90,110-847   ,서울특별시 종로구 평창동 158-1 글로리아타운 ,"서울특별시 종로구 평창문화로 75, 글로리아타운 지에스더프레시 지하1층 (평창동)",03009,선인수산,2024-11-10 04:15:09,I,2025-12-15 16:15:28,백화점,197212.364862058    ,456055.205802855    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2013-00185,2013-12-31,03,폐업,02,폐업,2014-01-13,,6.60,100-011   ,서울특별시 중구 충무로1가 52-5 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가)",04530,미트앤브레드,2013-12-31 09:46:43,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2022-00138,2022-07-14,03,폐업,02,폐업,2023-12-06,,103.49,100-870   ,서울특별시 중구 황학동 1257 ,"서울특별시 중구 난계로15길 63, 1층 106호 (황학동)",04574,이마트24 황학이노점,2023-12-06 16:32:34,I,2025-12-15 16:15:28,백화점,201690.110587009    ,451858.654460788    ,백화점,,,,,,,,,,,,,N,103.49,,,
3010000,3010000-104-2016-00080,2016-03-14,03,폐업,02,폐업,2020-02-07,025403844,8.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 지하1층)",04530,인디아게이트,2020-02-07 09:25:42,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,8,,,
3010000,3010000-104-2013-00146,2013-10-15,03,폐업,02,폐업,2015-12-11,0317405500,26.45,100-011   ,서울특별시 중구 충무로1가 52-5 ,"서울특별시 중구 소공로 63, 지상5층 (충무로1가)",04530,잠바주스 신세계본점,2014-06-18 14:03:31,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,26.45,,,
3010000,3010000-104-2011-00007,2011-01-14,03,폐업,02,폐업,2014-05-13,03180413261,13.22,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가,신세계백화점 지하1층)",04530,비첸향,2011-01-14 15:33:20,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,13.22,,,
3010000,3010000-104-2012-00188,2012-11-22,03,폐업,02,폐업,2014-06-26,,6.61,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점)",04530,슈니발렌 신세계백화점 명동점,2012-11-22 10:29:47,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.61,,,
3010000,3010000-104-2013-00159,2013-11-06,03,폐업,02,폐업,2015-11-06,,9.91,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,아이스팩토리,2013-11-06 14:02:31,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,9.91,,,
3010000,3010000-104-2024-00053,2024-02-19,03,폐업,02,폐업,2024-02-29,,9.90,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,우진유통,2024-03-01 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2024-00096,2024-03-26,03,폐업,02,폐업,2024-04-11,,6.60,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,민영활어공장,2024-04-12 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2005-00142,2005-08-05,03,폐업,02,폐업,2014-10-20,023101783,36.36,100-011   ,서울특별시 중구 충무로1가 52-20 (지상11층) ,,     ,스타벅스신세계본점,2009-07-13 17:14:31,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,36.36,,,
3010000,3010000-104-2005-00140,2005-08-05,03,폐업,02,폐업,2006-01-23,023105031,226.11,100-011   ,서울특별시 중구 충무로1가 52-20 (지상10층) ,,     ,만나,2005-08-05 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,0,0,0,0,,0,0,N,226.11,,,
3010000,3010000-104-2024-00315,2024-11-11,03,폐업,02,폐업,2024-11-14,,19.80,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,리은푸드,2024-11-15 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,19.8,,,
3010000,3010000-104-2011-00051,2011-03-24,03,폐업,02,폐업,2011-03-31,,30.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,(주)황금어장,2011-03-24 15:36:42,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,30,,,
3010000,3010000-104-1992-00061,1992-01-31,03,폐업,02,폐업,1992-11-05,0207775031,54.07,100-070   ,서울특별시 중구 소공동 1-0 ,,     ,마로니에,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,0,0,기타,기타,상수도전용,,,,,,,,N,54.07,,,
3010000,3010000-104-2024-00122,2024-04-18,03,폐업,02,폐업,2024-05-02,,40.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,리은푸드,2024-05-03 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,40,,,
3010000,3010000-104-2011-00083,2011-04-28,03,폐업,02,폐업,2016-11-01,,6.60,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가,신세계백화점 지하1층)",04530,파파벨리,2011-04-28 16:12:49,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2009-00311,2009-11-16,01,영업/정상,01,영업,,0234791039,3.30,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점지하1층 ,"서울특별시 중구 소공로 63 (충무로1가,신세계백화점지하1층)",04530,앨리스델리,2009-12-24 10:21:58,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,상수도전용,,,,,,,,N,3.3,,,
3010000,3010000-104-2014-00118,2014-06-12,03,폐업,02,폐업,2016-12-02,027723011,41.90,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,베이크나우(BAKE NOW),2014-06-12 14:50:29,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,41.9,,,
3010000,3010000-104-2020-00062,2020-03-25,03,폐업,02,폐업,2020-06-01,,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,쁘띠 이쟈뷰,2020-06-01 09:55:56,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2015-00087,2015-05-07,03,폐업,02,폐업,2015-05-22,07087369575,6.70,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,(주)어라하,2015-05-07 14:08:37,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,6.7,,,
3010000,3010000-104-2024-00242,2024-09-02,03,폐업,02,폐업,2025-05-27,,17.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,하츠 베이커리,2025-05-27 14:52:18,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,17,,,
3010000,3010000-104-2024-00125,2024-04-19,03,폐업,02,폐업,2024-05-06,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,엘리스파이,2024-05-07 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2011-00031,2011-03-02,03,폐업,02,폐업,2012-10-19,023101216,49.50,100-011   ,서울특별시 중구 충무로1가 52-5 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가,지하1층)",04530,(주)오가닉코리아,2011-03-02 13:00:33,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,49.5,,,
3010000,3010000-104-1989-00055,1989-06-15,03,폐업,02,폐업,1989-10-16,0207791403,46.20,100-151   ,서울특별시 중구 충정로1가 1-0 ,,     ,사랑,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,1,3,기타,우수,상수도전용,,,,,,,,N,46.2,,,
3010000,3010000-104-2023-00268,2023-10-20,03,폐업,02,폐업,2023-10-26,,8.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,리은푸드,2023-10-27 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,8,,,
3010000,3010000-104-2023-00243,2023-09-22,03,폐업,02,폐업,2023-10-05,,3.30,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,주식회사 신이안루,2023-10-06 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2022-00120,2022-06-15,01,영업/정상,01,영업,,,34.00,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,플디,2022-06-15 10:19:18,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,34,,,
3010000,3010000-104-2024-00003,2024-01-02,03,폐업,02,폐업,2024-01-18,,20.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,리은푸드,2024-01-19 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,20,,,
3010000,3010000-104-2005-00089,2005-08-01,03,폐업,02,폐업,2014-09-24,0313397676,18.00,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,존쿡 미트델리,2014-04-09 13:31:41,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,0,0,,,상수도전용,,,,,,,,N,18,,,
3010000,3010000-104-2024-00305,2024-10-29,03,폐업,02,폐업,2024-11-07,,7.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,미팬,2024-11-08 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,7,,,
3010000,3010000-104-2005-00101,2005-08-01,03,폐업,02,폐업,2014-05-13,025688027,44.99,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본관 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 본관 지하1층)",04530,고메홈,2014-03-24 16:21:51,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,0,0,,,상수도전용,,,,,,,,N,44.99,,,
3010000,3010000-104-2024-00117,2024-04-12,03,폐업,02,폐업,2024-06-04,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,스테이크시티,2024-06-05 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2024-00076,2024-03-06,03,폐업,02,폐업,2024-03-20,,3.30,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,(주)갑성,2024-03-21 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2014-00150,2014-07-23,03,폐업,02,폐업,2015-03-26,,9.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,이찌고야(락앤위즈덤),2014-07-23 17:13:38,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,9,,,
3010000,3010000-104-2023-00291,2023-11-06,03,폐업,02,폐업,2023-11-16,,6.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,어글리디저트&프리티케이크,2023-11-17 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6,,,
3010000,3010000-104-2025-00277,2025-08-21,03,폐업,02,폐업,2025-09-14,,9.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,계란빵클럽,2025-09-15 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,9,,,
3010000,3010000-104-2025-00008,2025-01-14,01,영업/정상,01,영업,,,12.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,에키노마에,2025-01-14 13:12:27,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,12.6,,,
3010000,3010000-104-2016-00063,2016-03-07,03,폐업,02,폐업,2016-04-25,,17.00,100-850   ,서울특별시 중구 을지로6가 17-2 ,"서울특별시 중구 장충단로13길 20, 지하2층 (을지로6가, 현대시티아울렛 동대문점)",04563,(주)참살이유통,2016-03-07 16:02:58,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,17,,,
3010000,3010000-104-2024-00306,2024-10-29,03,폐업,02,폐업,2024-11-17,,3.30,100-850   ,서울특별시 중구 을지로6가 17-2 현대시티타워 ,"서울특별시 중구 장충단로13길 20, 현대시티아울렛 동대문점 지2층 (을지로6가)",04563,더프리미엄,2024-11-18 04:15:08,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2023-00289,2023-11-03,03,폐업,02,폐업,2023-11-16,,10.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,리은푸드,2023-11-17 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2016-00163,2016-05-19,03,폐업,02,폐업,2016-07-08,0262053570,20.00,100-850   ,서울특별시 중구 을지로6가 17-2 지하1층 ,"서울특별시 중구 장충단로13길 20, 지하1층 (을지로6가, 현대시티아울렛)",04563,주식회사 몬쉘코리아,2016-05-19 15:26:31,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,20,,,
3010000,3010000-104-2017-00192,2017-05-04,03,폐업,02,폐업,2017-07-06,,13.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 지하1층)",04530,코코야,2017-07-06 17:54:55,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,13,,,
3010000,3010000-104-2025-00381,2025-12-09,03,폐업,02,폐업,2025-12-18,,20.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,앙베어베이크,2025-12-19 04:15:08,I,2025-12-21 02:40:00,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,20,,,
3010000,3010000-104-2015-00093,2015-05-15,03,폐업,02,폐업,2015-06-15,,9.90,100-011   ,서울특별시 중구 충무로1가 52-5 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 지하1층)",04530,투더디프런트,2015-05-15 14:34:48,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2020-00046,2020-02-25,03,폐업,02,폐업,2020-03-09,,8.60,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 ,"서울특별시 중구 소공로 63, 신세계백화점 본점 지하1층 (충무로1가)",04530,남천할매떡볶이,2020-03-09 17:55:23,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,8.6,,,
3010000,3010000-104-2010-00101,2010-06-04,03,폐업,02,폐업,2010-06-23,027349225,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,(주)토마틸로코리아,2010-06-04 13:30:23,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2020-00153,2020-07-24,03,폐업,02,폐업,2022-10-19,07086569990,17.22,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,원딤섬,2022-10-19 10:44:17,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,17.22,,,
3010000,3010000-104-2011-00183,2011-09-27,03,폐업,02,폐업,2013-02-26,025840365,8.25,100-070   ,서울특별시 중구 소공동 1 (지하1층) ,,     ,맑은찬,2011-09-27 17:29:36,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,8.25,,,
3010000,3010000-104-2005-00110,2005-08-01,03,폐업,02,폐업,2013-09-05,0237851397,35.04,100-011   ,서울특별시 중구 충무로1가 52-20 (지상8층) ,,     ,(주)아루신세계본점지점,2009-12-28 12:46:54,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,35.04,,,
3010000,3010000-104-2016-00084,2016-03-14,03,폐업,02,폐업,2016-07-20,,3.30,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,앙카라바바케밥,2016-03-14 17:53:34,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2016-00059,2016-03-07,01,영업/정상,01,영업,,0269657142,26.12,100-850   ,서울특별시 중구 을지로6가 17-2 지하2층 ,"서울특별시 중구 장충단로13길 20, 지하2층 (을지로6가, 현대씨티아울렛)",04563,다마야끼,2019-03-04 11:04:13,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,26.12,,,
3010000,3010000-104-1989-00056,1989-08-05,01,영업/정상,01,영업,,027786656,69.11,100-450   ,서울특별시 중구 신당동 1-0 ,,     ,하이드파크,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,4,3,기타,갑,상수도전용,,,,,,,,N,69.11,,,
